Map from character to field name
A:	Australia
B:	China
C:	France
D:	Germany
E:	Greece
F:	Guam
G:	India
H:	Iran
I:	Jamaica
J:	Japan
K:	Malaysia
L:	Netherlands
M:	Spain
N:	Sri Lanka
O:	Taiwan
P:	Thailand
Q:	USA
R:	Uruguay
S:	Vietnam
T:	?


Substitution rate (mu): 335.558221

Equilibrium frequencies (pi_i):
  A: 0.0276
  B: 0.0327
  C: 0.0379
  D: 0.0563
  E: 0.0336
  F: 0.0622
  G: 0.0301
  H: 0.0587
  I: 0.0537
  J: 0.0643
  K: 0.0622
  L: 0.0561
  M: 0.0601
  N: 0.0621
  O: 0.0621
  P: 0.0496
  Q: 0.0717
  R: 0.0608
  S: 0.0582

Symmetrized rates from j->i (W_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S
  A	0	0.9974	1.3769	0.9197	1.4211	0.9221	1.7337	1.1093	0.918	0.9174	0.9221	0.9184	1.3808	1.2426	1.2426	0.9382	6.9468	0.9176	0.9277
  B	0.9974	0	1.2034	1.0103	0.9202	0.9199	1.1125	0.9397	0.9186	0.9182	0.9199	1.3778	1.2271	0.9249	0.9249	1.6865	3.3205	1.2301	1.1907
  C	1.3769	1.2034	0	1.022	0.9183	0.9336	1.321	0.9195	0.9179	0.9177	0.9336	0.9181	0.9177	0.9186	0.9186	0.9186	3.6767	0.9178	0.9191
  D	0.9197	1.0103	1.022	0	0.9178	0.9177	0.9189	0.9185	0.9178	0.9177	0.9177	0.9181	0.9177	0.9182	0.9182	0.9185	1.2611	0.9178	0.9184
  E	1.4211	0.9202	0.9183	0.9178	0	0.917	1.3776	0.9188	0.9171	1.3752	0.917	0.917	0.9169	0.9178	0.9178	0.918	3.7143	0.9169	0.9178
  F	0.9221	0.9199	0.9336	0.9177	0.917	0	1.3011	0.9181	0.9173	0.9173	0.9254	0.9173	0.9171	0.9178	0.9178	0.9173	0.9706	0.9173	0.9177
  G	1.7337	1.1125	1.321	0.9189	1.3776	1.3011	0	0.9484	0.9174	0.917	1.3011	0.9177	0.9172	0.9273	0.9273	0.9186	4.9427	0.9171	0.9185
  H	1.1093	0.9397	0.9195	0.9185	0.9188	0.9181	0.9484	0	0.918	0.918	0.9181	0.9181	0.918	0.9773	0.9773	0.9183	1.1318	0.918	0.9185
  I	0.918	0.9186	0.9179	0.9178	0.9171	0.9173	0.9174	0.918	0	0.9173	0.9173	0.9173	0.9172	0.9177	0.9177	0.9174	1.3779	0.9173	0.9178
  J	0.9174	0.9182	0.9177	0.9177	1.3752	0.9173	0.917	0.918	0.9173	0	0.9173	0.9173	0.9171	0.9177	0.9177	0.9173	0.9202	0.9173	0.9177
  K	0.9221	0.9199	0.9336	0.9177	0.917	0.9254	1.3011	0.9181	0.9173	0.9173	0	0.9173	0.9171	0.9178	0.9178	0.9173	0.9706	0.9173	0.9177
  L	0.9184	1.3778	0.9181	0.9181	0.917	0.9173	0.9177	0.9181	0.9173	0.9173	0.9173	0	0.9171	0.9177	0.9177	0.9176	1.3696	0.9172	0.918
  M	1.3808	1.2271	0.9177	0.9177	0.9169	0.9171	0.9172	0.918	0.9172	0.9171	0.9171	0.9171	0	0.9177	0.9177	0.918	1.0583	0.9174	0.9177
  N	1.2426	0.9249	0.9186	0.9182	0.9178	0.9178	0.9273	0.9773	0.9177	0.9177	0.9178	0.9177	0.9177	0	1.0378	0.9178	0.9903	0.9177	0.9182
  O	1.2426	0.9249	0.9186	0.9182	0.9178	0.9178	0.9273	0.9773	0.9177	0.9177	0.9178	0.9177	0.9177	1.0378	0	0.9178	0.9903	0.9177	0.9182
  P	0.9382	1.6865	0.9186	0.9185	0.918	0.9173	0.9186	0.9183	0.9174	0.9173	0.9173	0.9176	0.918	0.9178	0.9178	0	1.9766	0.9181	0.9184
  Q	6.9468	3.3205	3.6767	1.2611	3.7143	0.9706	4.9427	1.1318	1.3779	0.9202	0.9706	1.3696	1.0583	0.9903	0.9903	1.9766	0	1.0592	1.1602
  R	0.9176	1.2301	0.9178	0.9178	0.9169	0.9173	0.9171	0.918	0.9173	0.9173	0.9173	0.9172	0.9174	0.9177	0.9177	0.9181	1.0592	0	0.9178
  S	0.9277	1.1907	0.9191	0.9184	0.9178	0.9177	0.9185	0.9185	0.9178	0.9177	0.9177	0.918	0.9177	0.9182	0.9182	0.9184	1.1602	0.9178	0

Actual rates from j->i (Q_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S
  A	0	0.0276	0.038	0.0254	0.0393	0.0255	0.0479	0.0306	0.0254	0.0253	0.0255	0.0254	0.0381	0.0343	0.0343	0.0259	0.1919	0.0253	0.0256
  B	0.0326	0	0.0393	0.033	0.0301	0.0301	0.0364	0.0307	0.03	0.03	0.0301	0.045	0.0401	0.0302	0.0302	0.0551	0.1085	0.0402	0.0389
  C	0.0522	0.0457	0	0.0388	0.0348	0.0354	0.0501	0.0349	0.0348	0.0348	0.0354	0.0348	0.0348	0.0348	0.0348	0.0348	0.1395	0.0348	0.0349
  D	0.0518	0.0569	0.0575	0	0.0517	0.0516	0.0517	0.0517	0.0517	0.0516	0.0516	0.0517	0.0516	0.0517	0.0517	0.0517	0.071	0.0517	0.0517
  E	0.0478	0.0309	0.0309	0.0309	0	0.0308	0.0463	0.0309	0.0308	0.0462	0.0308	0.0308	0.0308	0.0309	0.0309	0.0309	0.1249	0.0308	0.0309
  F	0.0573	0.0572	0.058	0.0571	0.057	0	0.0809	0.0571	0.057	0.057	0.0575	0.057	0.057	0.0571	0.0571	0.057	0.0603	0.057	0.0571
  G	0.0522	0.0335	0.0398	0.0277	0.0415	0.0392	0	0.0285	0.0276	0.0276	0.0392	0.0276	0.0276	0.0279	0.0279	0.0276	0.1487	0.0276	0.0276
  H	0.0651	0.0551	0.054	0.0539	0.0539	0.0539	0.0557	0	0.0539	0.0539	0.0539	0.0539	0.0539	0.0574	0.0574	0.0539	0.0664	0.0539	0.0539
  I	0.0493	0.0494	0.0493	0.0493	0.0493	0.0493	0.0493	0.0493	0	0.0493	0.0493	0.0493	0.0493	0.0493	0.0493	0.0493	0.074	0.0493	0.0493
  J	0.059	0.0591	0.059	0.059	0.0885	0.059	0.059	0.0591	0.059	0	0.059	0.059	0.059	0.059	0.059	0.059	0.0592	0.059	0.059
  K	0.0573	0.0572	0.058	0.0571	0.057	0.0575	0.0809	0.0571	0.057	0.057	0	0.057	0.057	0.0571	0.0571	0.057	0.0603	0.057	0.0571
  L	0.0515	0.0772	0.0515	0.0515	0.0514	0.0514	0.0514	0.0515	0.0514	0.0514	0.0514	0	0.0514	0.0514	0.0514	0.0514	0.0768	0.0514	0.0515
  M	0.083	0.0737	0.0551	0.0551	0.0551	0.0551	0.0551	0.0552	0.0551	0.0551	0.0551	0.0551	0	0.0551	0.0551	0.0552	0.0636	0.0551	0.0551
  N	0.0772	0.0574	0.0571	0.057	0.057	0.057	0.0576	0.0607	0.057	0.057	0.057	0.057	0.057	0	0.0645	0.057	0.0615	0.057	0.057
  O	0.0772	0.0574	0.0571	0.057	0.057	0.057	0.0576	0.0607	0.057	0.057	0.057	0.057	0.057	0.0645	0	0.057	0.0615	0.057	0.057
  P	0.0465	0.0836	0.0456	0.0455	0.0455	0.0455	0.0456	0.0455	0.0455	0.0455	0.0455	0.0455	0.0455	0.0455	0.0455	0	0.098	0.0455	0.0455
  Q	0.4979	0.238	0.2635	0.0904	0.2662	0.0696	0.3543	0.0811	0.0988	0.066	0.0696	0.0982	0.0759	0.071	0.071	0.1417	0	0.0759	0.0832
  R	0.0558	0.0748	0.0558	0.0558	0.0557	0.0558	0.0558	0.0558	0.0558	0.0558	0.0558	0.0558	0.0558	0.0558	0.0558	0.0558	0.0644	0	0.0558
  S	0.054	0.0693	0.0535	0.0535	0.0534	0.0534	0.0535	0.0535	0.0534	0.0534	0.0534	0.0534	0.0534	0.0535	0.0535	0.0535	0.0675	0.0534	0
